server	index	cpu_cnt	cpu_util	mem_used	disk_bytes
bexsvr	1	2	12.3	2048	1790000
edufine	1	2	12.3	2048	23091000
nmon-base	1	3	15	2048	43714500
nmon-tokyo	1	1	53	2048	1275000
nmrep-dev	1	2	43	2048	8850000
bexsvr	2	2	14	2048	1630000
edufine	2	2	13	2048	21801000
nmon-base	2	3	42	2048	42808500
nmon-tokyo	2	1	25	2048	725000
nmrep-dev	2	2	32	2048	8850000
bexsvr	3	2	15	2048	1630000
edufine	3	2	15	2048	20253000
nmon-base	3	3	43	2048	43714500
nmon-tokyo	3	1	53	2048	1775000
nmrep-dev	3	2	44	2048	8850000
bexsvr	4	2	53	2048	1650000
edufine	4	2	18	2048	21027000
nmon-base	4	3	53	2048	42808500
nmon-tokyo	4	1	24	2048	1625000
nmrep-dev	4	2	24	2048	8650000
bexsvr	5	2	43	2048	1710000
edufine	5	2	20	2048	19737000
nmon-base	5	3	13.3	2048	40090500
nmon-tokyo	5	1	9.2	2048	1675000
nmrep-dev	5	2	22	2048	7250000
bexsvr	6	2	44	2048	1550000
edufine	6	2	43	2048	21027000
nmon-base	6	3	14.3	2048	38731500
nmon-tokyo	6	1	8.8	2048	1275000
nmrep-dev	6	2	33	2048	7250000
bexsvr	7	2	45	2048	1530000
edufine	7	2	24	2048	20511000
nmon-base	7	3	15.3	2048	38731500
nmon-tokyo	7	1	7.6	2048	1775000
nmrep-dev	7	2	32	2048	6250000
bexsvr	8	2	42	2048	1490000
edufine	8	2	24	2048	21027000
nmon-base	8	3	18.3	2048	40090500
nmon-tokyo	8	1	6.4	2048	1925000
nmrep-dev	8	2	25	2048	8650000
bexsvr	9	2	25	2048	1510000
edufine	9	2	43	2048	21285000
nmon-base	9	3	20.3	2048	39637500
nmon-tokyo	9	1	5.5	2048	1925000
nmrep-dev	9	2	26	2048	9750000
bexsvr	10	2	32	2048	1530000
edufine	10	2	45	2048	22059000
nmon-base	10	3	22.3	2048	38278500
nmon-tokyo	10	1	4.5	2048	1410000
nmrep-dev	10	2	27	2048	9550000
bexsvr	11	2	43	2048	1830000
edufine	11	2	32	2048	22575000
nmon-base	11	3	26.3	2048	37825500
nmon-tokyo	11	1	0.8	2048	1025000
nmrep-dev	11	2	28	2048	8850000
bexsvr	12	2	43	2048	1850000
edufine	12	2	43	2048	22575000
nmon-base	12	3	30.3	2048	36013500
nmon-tokyo	12	1	0.7	2048	1925000
nmrep-dev	12	2	25	2048	9150000
bexsvr	13	2	43	2048	1790000
edufine	13	2	23	2048	21027000
nmon-base	13	3	36.3	2048	36919500
nmon-tokyo	13	1	0.1	2048	1675000
nmrep-dev	13	2	22	2048	8550000
bexsvr	14	2	53	2048	1730000
edufine	14	2	32	2048	19221000
nmon-base	14	3	48.3	2048	40090500
nmon-tokyo	14	1	0.3	2048	1275000
nmrep-dev	14	2	26	2048	8750000
bexsvr	15	2	44	2048	1770000
edufine	15	2	33	2048	21027000
nmon-base	15	3	50.3	2048	40090500
nmon-tokyo	15	1	0.5	2048	825000
nmrep-dev	15	2	28	2048	8250000
bexsvr	16	2	23	2048	1450000
edufine	16	2	22	2048	24381000
nmon-base	16	3	42.3	2048	37825500
nmon-tokyo	16	1	0.4	2048	1075000
nmrep-dev	16	2	25	2048	8350000
bexsvr	17	2	43	2048	1690000
edufine	17	2	33	2048	24639000
nmon-base	17	3	37.3	2048	38731500
nmon-tokyo	17	1	0.7	2048	1710000
nmrep-dev	17	2	26	2048	8550000
bexsvr	18	2	53	2048	1710000
edufine	18	2	43	2048	21285000
nmon-base	18	3	8.3	2048	36013500
nmon-tokyo	18	1	1	2048	1675000
nmrep-dev	18	2	24	2048	8450000
bexsvr	19	2	24	2048	1710000
edufine	19	2	43	2048	21027000
nmon-base	19	3	9.3	2048	34654500
nmon-tokyo	19	1	1.2	2048	1625000
nmrep-dev	19	2	25	2048	8350000
bexsvr	20	2	24	2048	1570000
edufine	20	2	23	2048	22575000
nmon-base	20	3	0.3	2048	38731500
nmon-tokyo	20	1	2.7	2048	1825000
nmrep-dev	20	2	26	2048	8250000
